group,assigned_wgs_cluster_row,ftp_R1,ftp_R2
61-2122,97,ftp.sra.ebi.ac.uk/vol1/fastq/ERR458/005/ERR4586795/ERR4586795_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR458/005/ERR4586795/ERR4586795_2.fastq.gz
B1-11,42,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627304/ERR4627304_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627304/ERR4627304_2.fastq.gz
B1-11,57,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627305/ERR4627305_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627305/ERR4627305_2.fastq.gz
B1-11,70,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627306/ERR4627306_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627306/ERR4627306_2.fastq.gz
B2-11,14,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627307/ERR4627307_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627307/ERR4627307_2.fastq.gz
B2-11,17,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627308/ERR4627308_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627308/ERR4627308_2.fastq.gz
B2-11,66,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627309/ERR4627309_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627309/ERR4627309_2.fastq.gz
B3-11,51,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627310/ERR4627310_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627310/ERR4627310_2.fastq.gz
B3-11,63,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627311/ERR4627311_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627311/ERR4627311_2.fastq.gz
B3-11,76,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627312/ERR4627312_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627312/ERR4627312_2.fastq.gz
B4-11,30,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627313/ERR4627313_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627313/ERR4627313_2.fastq.gz
B4-11,69,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627314/ERR4627314_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627314/ERR4627314_2.fastq.gz
B4-11,88,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627315/ERR4627315_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627315/ERR4627315_2.fastq.gz
B5-11,0,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627316/ERR4627316_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627316/ERR4627316_2.fastq.gz
B5-11,23,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627317/ERR4627317_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627317/ERR4627317_2.fastq.gz
B5-11,91,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627318/ERR4627318_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627318/ERR4627318_2.fastq.gz
B6-11,27,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627319/ERR4627319_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627319/ERR4627319_2.fastq.gz
B6-11,49,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627320/ERR4627320_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627320/ERR4627320_2.fastq.gz
B6-11,82,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627321/ERR4627321_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627321/ERR4627321_2.fastq.gz
B6-12,48,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627322/ERR4627322_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627322/ERR4627322_2.fastq.gz
B6-12,86,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627323/ERR4627323_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627323/ERR4627323_2.fastq.gz
B6-12,90,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627324/ERR4627324_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627324/ERR4627324_2.fastq.gz
B6-13,37,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627325/ERR4627325_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627325/ERR4627325_2.fastq.gz
B6-13,3,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627326/ERR4627326_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627326/ERR4627326_2.fastq.gz
B6-13,50,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627327/ERR4627327_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627327/ERR4627327_2.fastq.gz
B6-14,15,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627328/ERR4627328_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627328/ERR4627328_2.fastq.gz
B6-14,18,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627329/ERR4627329_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627329/ERR4627329_2.fastq.gz
B6-14,47,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627330/ERR4627330_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627330/ERR4627330_2.fastq.gz
